"id","region","title","venue","date","tags","summary","badge","affiliateUrl","status","imageUrl","address"
"RA-WEDDING-API-KcP5ZPMxQl","강원","강릉 세인트존스 레브웨딩박람회","강원도 강릉시 창해로 307 강릉세인트존스 호텔","2026-06-27 ~ 2026-06-28","웨딩홀|스드메|혼수|예물|예복","강릉 세인트존스 레브웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","강원","https://replyalba.com/pt/KcP5ZPMxQl","active","https://replyalba.com/intros/revew_gn/img/og.jpg","강원도 강릉시 창해로 307 강릉세인트존스 호텔"
"RA-WEDDING-API-yYzT1Zeo4m","강원","강릉 세인트존스 레브웨딩박람회 ","강원도 강릉시 창해로 307 강릉세인트존스 호텔","2026-06-06 ~ 2026-06-07","웨딩홀|스드메|혼수|예물|예복","강릉 세인트존스 레브웨딩박람회  무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","강원","https://replyalba.com/pt/yYzT1Zeo4m","active","https://replyalba.com/intros/revew_gn2/img/og.jpg","강원도 강릉시 창해로 307 강릉세인트존스 호텔"
"RA-WEDDING-843-강릉-위드유-웨딩박람회","강원","강릉 위드유 웨딩박람회","강원 강릉시 경강로 2370 LG전자베스트샵 강릉본점 특별행사장","2026-06-20 ~ 2026-06-21","웨딩홀|스드메|혼수|예물|예복","강릉 위드유 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","강원","https://replyalba.com/pt/yYzT20nn3k","active","https://replyalba.com/intros/withu_gr/img/og.jpg","강원 강릉시 경강로 2370 LG전자베스트샵 강릉본점 특별행사장"
"RA-WEDDING-1234-ak플라자-원주-그랜드-웨딩페어","강원","AK플라자 원주 그랜드 웨딩페어","강원 원주시 봉화로 1 AK플라자 원주 특별행사장","2026-06-06 ~ 2026-06-07","웨딩홀|스드메|혼수|예물|예복","AK플라자 원주 그랜드 웨딩페어 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","강원","https://replyalba.com/pt/yYzT1ZLoMm","active","https://replyalba.com/intros/wnco_wj/img/og.jpg","강원 원주시 봉화로 1 AK플라자 원주 특별행사장"
"RA-WEDDING-986-원주-삼성스토어-위드유-웨딩박람회","강원","원주 삼성스토어 위드유 웨딩박람회","강원도 원주시 북원로 2384 삼성스토어 단계","2026-06-13 ~ 2026-06-28","웨딩홀|스드메|혼수|예물|예복","원주 삼성스토어 위드유 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","강원","https://replyalba.com/pt/yYzT1WkdaS","active","https://replyalba.com/intros/withu_wjss/img/og.jpg","강원도 원주시 북원로 2384 삼성스토어 단계"
"RA-WEDDING-1005-웨딩더하기-원주-lg베스트샵-웨딩박람회","강원","웨딩더하기 원주 LG베스트샵 웨딩박람회","강원도 원주시 봉화로 1 6층 LG전자베스트샵 AK플라자원주점","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","웨딩더하기 원주 LG베스트샵 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","강원","https://replyalba.com/pt/yYzT1YgJKc","active","https://replyalba.com/intros/wplus_wjak/img/og.jpg","강원도 원주시 봉화로 1 6층 LG전자베스트샵 AK플라자원주점"
"RA-WEDDING-API-yYzT1YokpS","강원","춘천 레브웨딩박람회","강원 춘천시 영서로 2099 LG전자 베스트샵 춘천점","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","춘천 레브웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","강원","https://replyalba.com/pt/yYzT1YokpS","active","https://replyalba.com/intros/revew_ccw/img/og.jpg","강원 춘천시 영서로 2099 LG전자 베스트샵 춘천점"
"RA-WEDDING-1232-춘천퇴계점-lg베스트샵-위드유-웨딩박람회","강원","춘천퇴계점 LG베스트샵 위드유 웨딩박람회","강원 춘천시 춘천로 18 LG전자 베스트샵 춘천퇴계점","2026-06-27 ~ 2026-06-28","웨딩홀|스드메|혼수|예물|예복","춘천퇴계점 LG베스트샵 위드유 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","강원","https://replyalba.com/pt/yYzT1ZPowP","active","https://replyalba.com/intros/withu_cclg/img/og.jpg","강원 춘천시 춘천로 18 LG전자 베스트샵 춘천퇴계점"
"RA-WEDDING-API-KcP5ZPec26","경상","울산 롯데백화점 웨딩박람회","울산 남구 삼산로 288 롯데백화점 울산점 특별행사장 B1","상시 확인","웨딩홀|스드메|혼수|예물|예복","울산 롯데백화점 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경상","https://replyalba.com/pt/KcP5ZPec26","active","https://replyalba.com/intros/w_ltus/img/og.jpg","울산 남구 삼산로 288 롯데백화점 울산점 특별행사장 B1"
"RA-WEDDING-API-SI7qoIF7bB","경상","대구 라모르 웨딩박람회","대구 동구 동부로 149 7층 신세계백화점 7층 LG전자베스트샵","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","대구 라모르 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경상","https://replyalba.com/pt/SI7qoIF7bB","active","https://replyalba.com/intros/lamour/img/og.jpg","대구 동구 동부로 149 7층 신세계백화점 7층 LG전자베스트샵"
"RA-WEDDING-API-yYzT1WLOyz","경상","대구 대박웨딩박람회","대구 북구 유통단지로 80 호텔인터불고 엑스코","2026-06-20 ~ 2026-06-21","웨딩홀|스드메|혼수|예물|예복","대구 대박웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경상","https://replyalba.com/pt/yYzT1WLOyz","active","https://replyalba.com/intros/daegu_daebak/img/og.jpg","대구 북구 유통단지로 80 호텔인터불고 엑스코"
"RA-WEDDING-API-IYWvE1LIpI","경상","울산 반하나 허니문박람회","울산 북구 진장동 705 신선도원몰, 1층 반하나투어","2026-06-06 ~ 2026-06-07","웨딩홀|스드메|혼수|예물|예복","울산 반하나 허니문박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경상","https://replyalba.com/pt/IYWvE1LIpI","active","https://replyalba.com/intros/ktour_ulsan/img/og.jpg","울산 북구 진장동 705 신선도원몰, 1층 반하나투어"
"RA-WEDDING-API-yYzT20Yrjn","경상","대구 대결모 대규모 웨딩박람회","대구광역시 수성구 동대구로 305 그랜드호텔 웨딩행사장","2026-06-27 ~ 2026-06-28","웨딩홀|스드메|혼수|예물|예복","대구 대결모 대규모 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경상","https://replyalba.com/pt/yYzT20Yrjn","active","https://replyalba.com/intros/daegyulmo/img/og.jpg","대구광역시 수성구 동대구로 305 그랜드호텔 웨딩행사장"
"RA-WEDDING-API-yYzT218pI4","경상","대구 연웨딩갤러리 웨딩박람회","대구 중구 명덕로65길 32 연웨딩사옥 1층","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","대구 연웨딩갤러리 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경상","https://replyalba.com/pt/yYzT218pI4","active","https://replyalba.com/intros/yeonwed_gall/img/og.jpg","대구 중구 명덕로65길 32 연웨딩사옥 1층"
"RA-WEDDING-API-yYzT1XJcRe","경상","웨딩하람 웨딩박람회","대구광역시 중구 공평로59 (우원빌딩) 59 2층","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","웨딩하람 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경상","https://replyalba.com/pt/yYzT1XJcRe","active","https://replyalba.com/intros/wedding_haram2/img/og.jpg","대구광역시 중구 공평로59 (우원빌딩) 59 2층"
"RA-WEDDING-API-IYWvDYHrLO","경상","진주 최대규모 웨딩박람회","경남 진주시 동진로 230 LG전자베스트샵 진주시청점 특별행사장","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","진주 최대규모 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경상","https://replyalba.com/pt/IYWvDYHrLO","active","https://replyalba.com/intros/jjwedfair/img/og.jpg","경남 진주시 동진로 230 LG전자베스트샵 진주시청점 특별행사장"
"RA-WEDDING-API-KcP5ZNSMyq","경상","진주웨딩박람회 IN 갤러리아백화점 진주점","경남 진주시 진주대로 1095 갤러리아백화점 진주점 6층 삼성전자","2026-06-20 ~ 2026-06-21","웨딩홀|스드메|혼수|예물|예복","진주웨딩박람회 IN 갤러리아백화점 진주점 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경상","https://replyalba.com/pt/KcP5ZNSMyq","active","https://replyalba.com/intros/w_jinju/img/og.jpg","경남 진주시 진주대로 1095 갤러리아백화점 진주점 6층 삼성전자"
"RA-WEDDING-API-yYzT21sNox","경상","창원 롯데백화점 웨딩박람회","경남 창원시 성산구 중앙대로 124 롯데백화점 창원점 웨딩특설행사장","2026-06-06 ~ 2026-06-07","웨딩홀|스드메|혼수|예물|예복","창원 롯데백화점 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경상","https://replyalba.com/pt/yYzT21sNox","active","https://replyalba.com/intros/w_cwlt/img/og.jpg","경남 창원시 성산구 중앙대로 124 롯데백화점 창원점 웨딩특설행사장"
"RA-WEDDING-API-yYzT1YuyEd","경상","창원 최대규모 웨딩박람회","경남 창원시 성산구 중앙대로100번길 13 LG전자베스트샵 상남본점","2026-06-20 ~ 2026-06-21","웨딩홀|스드메|혼수|예물|예복","창원 최대규모 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경상","https://replyalba.com/pt/yYzT1YuyEd","active","https://replyalba.com/intros/cwonfair/img/og.jpg","경남 창원시 성산구 중앙대로100번길 13 LG전자베스트샵 상남본점"
"RA-WEDDING-API-KcP5ZLvkwD","경상","창원 최대규모 허니문박람회","경남 창원시 성산구 마디미서로 30 2층 썸웨드 본사 사옥","2026-06-06 ~ 2026-06-07","웨딩홀|스드메|혼수|예물|예복","창원 최대규모 허니문박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경상","https://replyalba.com/pt/KcP5ZLvkwD","active","https://replyalba.com/intros/cwhoney/img/og.jpg","경남 창원시 성산구 마디미서로 30 2층 썸웨드 본사 사옥"
"RA-WEDDING-API-yYzT1WSny5","경상","창원 프리마베라 웨딩박람회","경상남도 창원시 성산구 용지로 112 청담 순수 창원점(중앙동)","2026-06-06 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","창원 프리마베라 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경상","https://replyalba.com/pt/yYzT1WSny5","active","https://replyalba.com/intros/w_cwpri/img/og.jpg","경상남도 창원시 성산구 용지로 112 청담 순수 창원점(중앙동)"
"RA-WEDDING-1323-창원-최대규모-대형-웨딩박람회","경상","창원 최대규모 대형 웨딩박람회","경남 창원시 의창구 사화로17번길 11 창원웨딩의전당 특별행사장","2026-06-06 ~ 2026-06-07","웨딩홀|스드메|혼수|예물|예복","창원 최대규모 대형 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경상","https://replyalba.com/pt/yYzT1WOAr9","active","https://replyalba.com/intros/cwonfair2/img/og.jpg","경남 창원시 의창구 사화로17번길 11 창원웨딩의전당 특별행사장"
"RA-WEDDING-API-KcP5ZOkpyK","경상","더그랜드 통영 웨딩박람회","경상남도 통영시 항북길 12-9 더그랜드 통영","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","더그랜드 통영 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경상","https://replyalba.com/pt/KcP5ZOkpyK","active","https://replyalba.com/intros/w_tongyeong/img/og.jpg","경상남도 통영시 항북길 12-9 더그랜드 통영"
"RA-WEDDING-1312-포항-라모르-웨딩박람회","경상","포항 라모르 웨딩박람회","경북 포항시 북구 학산로 62 8층 LG전자베스트샵 롯데포항점","2026-06-06 ~ 2026-06-07","웨딩홀|스드메|혼수|예물|예복","포항 라모르 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경상","https://replyalba.com/pt/yYzT1Zl5xt","active","https://replyalba.com/intros/lamour_ph/img/og.jpg","경북 포항시 북구 학산로 62 8층 LG전자베스트샵 롯데포항점"
"RA-WEDDING-API-IYWvDZJUWO","제주","제주 롯데시티호텔 초대형 웨딩박람회","제주 제주시 도령로 83 롯데시티호텔 제주 특별행사장","2026-06-13 ~ 2026-06-14","웨딩홀|스드메|혼수|예물|예복","제주 롯데시티호텔 초대형 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","제주","https://replyalba.com/pt/IYWvDZJUWO","active","https://replyalba.com/intros/jejulot/img/og.jpg","제주 제주시 도령로 83 롯데시티호텔 제주 특별행사장"
"RA-WEDDING-690-제주-제이유-웨딩박람회","제주","제주 제이유 웨딩박람회","제주 제주시 동광로 34 호텔샬롬 제주","2026-06-20 ~ 2026-06-21","웨딩홀|스드메|혼수|예물|예복","제주 제이유 웨딩박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","제주","https://replyalba.com/pt/yYzT21rfyN","active","https://replyalba.com/intros/ktop_jeju3/img/og.jpg","제주 제주시 동광로 34 호텔샬롬 제주"
"RA-WEDDING-API-IYWvDZeewu","제주","제주 투어민 허니문박람회","제주 제주시 동광로 34 호텔샬롬 제주","2026-06-20 ~ 2026-06-21","웨딩홀|스드메|혼수|예물|예복","제주 투어민 허니문박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","제주","https://replyalba.com/pt/IYWvDZeewu","active","https://replyalba.com/intros/bhn_tourminjj/img/og.jpg","제주 제주시 동광로 34 호텔샬롬 제주"
"RA-WEDDING-API-KcP5ZLsb9W","경상","포항 반하나 허니문박람회","경상북도 포항시 학산로 62 롯데백화점 8층 LG베스트샵","2026-06-06 ~ 2026-06-07","웨딩홀|스드메|혼수|예물|예복","포항 반하나 허니문박람회 무료입장 신청 정보를 확인하세요. 실제 일정과 혜택은 신청 페이지에서 최종 확인하세요.","경상","https://replyalba.com/pt/KcP5ZLsb9W","active","https://replyalba.com/intros/ktour_pohang/img/og.jpg","경상북도 포항시 학산로 62 롯데백화점 8층 LG베스트샵"
